playlist_id,channel_id,title,creation_date,total_videos
PLhr1KZpdzukc9eF_H3yKlylLJ5wVl6-lP,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Contact Center Introduction,2018-05-09T10:05:35Z,2
PLhr1KZpdzukdEJLYCqbK2QT6OqL6hzmFO,UCd6MoB9NC6uYN2grvUNT-Zg,Brussels AWS Public Sector Summit 2018,2018-05-03T17:19:13Z,19
PLhr1KZpdzukdGHdjmr6oq4S3RzCJKVj_t,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Tim Bray & Friends: Messaging Mini-Series,2018-05-02T23:13:24Z,7
PLhr1KZpdzukcYWC1xD-vidMZf2uilGkor,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Build on Serverless,2018-05-02T23:12:15Z,23
PLhr1KZpdzukeQ9VXeg_dYvY3VjtsU5Sc-,UCd6MoB9NC6uYN2grvUNT-Zg,AWS DevDay Munich 2018,2018-04-23T23:34:30Z,20
PLhr1KZpdzukc5dysPUEk6XzQMP2nAZmdL,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startup Day 2018 | San Francisco,2018-04-23T20:58:42Z,10
PLhr1KZpdzukfXk5NBDf8FFwOecXBAMow_,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovate Online Conference 2018,2018-04-12T18:27:42Z,12
PLhr1KZpdzukdBd9weuz5kecimDncn2ewc,UCd6MoB9NC6uYN2grvUNT-Zg,San Francisco AWS Summit  2018 - Breakout Sessions,2018-04-11T21:25:24Z,12
PLhr1KZpdzukeewN2WruD_PCCJCP39upn1,UCd6MoB9NC6uYN2grvUNT-Zg,San Francisco AWS Summit 2018,2018-04-06T16:21:45Z,12
PLhr1KZpdzukceo9Va4YXeAW2Xr-QAJ_d2,UCd6MoB9NC6uYN2grvUNT-Zg,Singapore AWS Summit 2018,2018-04-05T23:27:33Z,40
PLhr1KZpdzukc6QYNUvE1wwMZ-I1HAZYZ9,UCd6MoB9NC6uYN2grvUNT-Zg,San Francisco AWS Summit 2018 - Launchpad,2018-04-05T00:46:13Z,23
PLhr1KZpdzukcpd__tGf2QNsnjyachcXEI,UCd6MoB9NC6uYN2grvUNT-Zg,Tel Aviv AWS Summit 2018,2018-03-26T21:53:21Z,29
PLhr1KZpdzukdo23MDXkw6zZwTSRdZZS78,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startups,2018-03-21T16:51:01Z,205
PLhr1KZpdzukfnF1UlJ4Z_ovAvD135jbVb,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Customer Testimonials -  re:Invent 2017,2018-03-13T21:40:08Z,31
PLhr1KZpdzukfvY9tdCtwsxOqmPb9V0Am4,UCd6MoB9NC6uYN2grvUNT-Zg,Live Streaming with AWS,2018-02-14T18:18:08Z,42
PLhr1KZpdzukdTObwzzvQ52Wv8Uu_HG-Zg,UCd6MoB9NC6uYN2grvUNT-Zg,AWS DevDays Nordics 2018,2018-01-30T21:39:08Z,14
PLhr1KZpdzuke4U6g1j_3fHZWhstvgV7qf,UCd6MoB9NC6uYN2grvUNT-Zg,Microsoft Services/Products,2018-01-22T19:38:32Z,1
PLhr1KZpdzukcI8xilaG9SFgiODzrqlAaJ,UCd6MoB9NC6uYN2grvUNT-Zg,Earth Observation on AWS,2018-01-17T15:46:31Z,1
PLhr1KZpdzukcip4KMGgaKyIPwsKzVNbte,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovate Online Conference 2017,2017-12-22T01:34:29Z,30
PLhr1KZpdzukcp_vu1Yf5O4t3PfIXCsLC4,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 | Promos,2017-12-19T19:46:32Z,28
PLhr1KZpdzukc_n6KuGQBeVZ7znHgkOKrE,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 | Keynotes,2017-12-19T19:27:55Z,3
PLhr1KZpdzukc3BkEhNeTTzRIA1V_IqSjU,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 | Product Launches,2017-12-19T18:01:05Z,26
PLhr1KZpdzukdp9HEJu2bXuR0NGGQ_yQ4R,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions - Public Sector,2017-12-08T21:32:50Z,14
PLhr1KZpdzukcECDc2DtzixJ8u8GxG0LA4,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2017 Launchpad Live Streams on twitch.tv/aws,2017-12-07T21:56:32Z,63
PLhr1KZpdzukc6GguNSQ9W0ylmx5Rckll7,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Containers,2017-12-05T18:17:13Z,25
PLhr1KZpdzukdsQoxOTtIJenwRamHbXUte,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 | Daily re:Cap,2017-12-01T20:56:55Z,6
PLhr1KZpdzukdagfQxs6WdIigw0XwG2kr8,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Storage,2017-12-01T10:19:40Z,29
PLhr1KZpdzukc-1lMQ8iugc82jaVUt_Nej,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Serverless,2017-12-01T10:05:30Z,27
PLhr1KZpdzukewxjrgeVIGw49tiIbkqt0Z,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Networking,2017-12-01T09:58:13Z,15
PLhr1KZpdzukf6N6R1cmRWj2BvqvXDyBYo,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | AWS Marketplace & Service Catalog,2017-12-01T09:55:35Z,7
PLhr1KZpdzukeKUChZG8SdYipk7INwphQm,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Machine Learning,2017-12-01T09:22:22Z,36
PLhr1KZpdzukeZRZzU9Mi6rWgVFFBRbeK6,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Mobile,2017-12-01T09:13:10Z,16
PLhr1KZpdzukdHl2gKK09p6PihKNkA-5yC,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | IoT,2017-12-01T08:51:19Z,22
PLhr1KZpdzukf34vxrO18JKjMLT_5tGNJi,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Devops,2017-12-01T08:23:47Z,37
PLhr1KZpdzukcNitpsUCr-_oQJ9HSQT8Vg,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Demo Theater,2017-12-01T08:05:37Z,80
PLhr1KZpdzuketnzOgclLSIXCacM84ryFX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Databases,2017-12-01T07:49:13Z,37
PLhr1KZpdzukdLDsITEkaUyqaygujHolVc,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Content Delivery,2017-12-01T07:34:49Z,19
PLhr1KZpdzuketRsahJYkPSV11ZQ2WqTSW,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Containers,2017-12-01T07:12:25Z,17
PLhr1KZpdzukeiPpqZ3C7r-6DDqr0pWTow,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Compute,2017-12-01T06:59:17Z,29
PLhr1KZpdzukdDwiKgdXe4uQHt7H9BiaR3,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Architecture,2017-12-01T06:47:27Z,33
PLhr1KZpdzuke7G4Ab6M2JbMiG5-I7unN0,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Alexa,2017-12-01T06:45:00Z,5
PLhr1KZpdzukcJMsbdeLy_8eBaLIxtHy7p,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Analytics & Big Data,2017-12-01T06:34:06Z,34
PLhr1KZpdzukcGVzIVFTy-j358ZoK9cvrF,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Invent 2017 Breakout Sessions | Security, Compliance & Identity",2017-12-01T01:17:57Z,41
PLhr1KZpdzukfUH7X77qjz1jU3suHhkE_I,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Business Apps,2017-12-01T01:12:31Z,12
PLhr1KZpdzukdYX4C4FN3EJ6DOMqyDiO6y,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Windows,2017-12-01T00:38:46Z,11
PLhr1KZpdzuke9Y-Kv0RiJx4ZPfXr0AG4a,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Enterprise,2017-12-01T00:32:35Z,42
PLhr1KZpdzukem5E3-TgQARED4qu4-TnPf,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | GPSTechnical,2017-11-29T02:47:44Z,26
PLhr1KZpdzukeTKB5jxl-qFuQTFTIlRlmp,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | GPSBusiness,2017-11-29T02:24:26Z,22
PLhr1KZpdzukeKA9qHeVYr8kSXpwEwUgHx,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | GPSMarketplace,2017-11-29T00:39:05Z,2
PLhr1KZpdzukfHOEEc7pQT14-fZDCK1Fto,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | We Power Tech,2017-11-28T08:11:53Z,4
PLhr1KZpdzukedIiqJhiIt8tKFfUouGV9u,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Telecommunications,2017-11-28T08:06:44Z,4
PLhr1KZpdzukdV5yMZ04eOFuyYTHKHLXRI,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Media & Entertainment,2017-11-28T07:47:26Z,6
PLhr1KZpdzukdBIUJUjtUbUiXlhGqsy4M-,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Gaming,2017-11-28T04:45:43Z,7
PLhr1KZpdzukeIL3FuDSNCXgouZz_SHKF-,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Financial Services,2017-11-28T04:43:09Z,8
PLhr1KZpdzukcsHg8KGlmUKrzYDhXTEsZA,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Energy & Utilities,2017-11-28T04:41:26Z,4
PLhr1KZpdzukcXiSxwmBQ-Al4nl7gZj_kT,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Developer Community,2017-11-28T04:39:02Z,6
PLhr1KZpdzukftFAHnh0_7VffqL_D4i-29,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Automotive & Manufacturing,2017-11-28T04:26:05Z,4
PLhr1KZpdzukfnwHQ7RG6tQ6hh7zHUEnME,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Retail & CPG,2017-11-28T03:52:17Z,4
PLhr1KZpdzukckLI_fQMQagOsAWFfzsGKa,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Life Sciences,2017-11-28T03:49:16Z,7
PLhr1KZpdzukeNslXGpXVR3r8OohMbP8W6,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Healthcare,2017-11-28T03:45:58Z,7
PLhr1KZpdzukfetXNIwkp6X09JaA2h2s4L,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | AdTech,2017-11-28T03:42:17Z,4
PLhr1KZpdzukc-9W9KZtMtFRk_ucqQtI3F,UCd6MoB9NC6uYN2grvUNT-Zg,VMware Cloud,2017-11-28T01:13:37Z,9
PLhr1KZpdzukc718qatXY0fDb0mt2c0n4T,UCd6MoB9NC6uYN2grvUNT-Zg,Alexa for Business,2017-11-22T01:05:36Z,5
PLhr1KZpdzukcZZQwXzYdwJxGIinIYTkP9,UCd6MoB9NC6uYN2grvUNT-Zg,Computer Vision,2017-11-21T18:09:22Z,1
PLhr1KZpdzukcNCJA3Eyh8P_Owq0GES9jK,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Mobile Talk Series,2017-11-16T17:42:23Z,2
PLhr1KZpdzukceNXXoCLlN5X8rHkir8LmV,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startup Day 2017 | New York,2017-11-03T22:33:38Z,13
PLhr1KZpdzuke6GpVH8HmqGevKweWxgAfk,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startup Day 2017 | San Francisco,2017-11-03T20:43:23Z,15
PLhr1KZpdzukd9R8Sya9jAcZoFQwcjfCT5,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Transformation Day Series,2017-11-03T19:10:12Z,7
PLhr1KZpdzukcRPQ5pp1XQGmS_537S26yl,UCd6MoB9NC6uYN2grvUNT-Zg,London AWS Summit 2017,2017-10-10T22:35:18Z,17
PLhr1KZpdzukehStsyQ-Mlos1gZj1oecFh,UCd6MoB9NC6uYN2grvUNT-Zg,Madrid AWS Summit 2017,2017-10-02T19:20:02Z,21
PLhr1KZpdzukdseRtiNpYwUtrP-k_gXwPU,UCd6MoB9NC6uYN2grvUNT-Zg,Imagine: A Better World  - Global Nonprofit Conference,2017-09-25T14:14:27Z,11
PLhr1KZpdzukeH5jKyYi55ef9tEWAllypB,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon EC2 Systems Manager,2017-09-20T18:50:26Z,20
PLhr1KZpdzukdzwkwv0grYVGgRZSRNUjtk,UCd6MoB9NC6uYN2grvUNT-Zg,Canberra AWS Public Sector Summit 2017,2017-09-08T19:52:45Z,38
PLhr1KZpdzukctX8gAvOr0LXoIJ3mrC0R8,UCd6MoB9NC6uYN2grvUNT-Zg,New York AWS Summit 2017,2017-09-07T19:08:32Z,7
PLhr1KZpdzukef_4labkwEs9CbK-MvReKS,UCd6MoB9NC6uYN2grvUNT-Zg,Containers on AWS,2017-09-01T00:14:12Z,6
PLhr1KZpdzukdIvGn45ydpDE-haWgUxdOC,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Tools for .NET Developers,2017-08-16T15:08:03Z,4
PLhr1KZpdzukcNmcuMIEfdPxkwA1qWZtVE,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Glue,2017-08-08T17:48:09Z,17
PLhr1KZpdzukeirs6dNSkYc8C159FXnlBB,UCd6MoB9NC6uYN2grvUNT-Zg,Chicago AWS Summit 2017 - Breakout Sessions,2017-08-01T22:13:01Z,9
PLhr1KZpdzukdAKLF9o7l4aUAee6WAHqQc,UCd6MoB9NC6uYN2grvUNT-Zg,Tel Aviv AWS Summit 2017,2017-07-31T19:24:08Z,25
PLhr1KZpdzukdDQCPTly9rbnx8x8zIetJ5,UCd6MoB9NC6uYN2grvUNT-Zg,Chicago AWS Summit 2017,2017-07-27T15:56:37Z,3
PLhr1KZpdzukc-sBeFND03Ihnf9hyqKp28,UCd6MoB9NC6uYN2grvUNT-Zg,Learn Amazon WorkDocs,2017-07-20T22:47:17Z,1
PLhr1KZpdzukfZxFGkA796dKaUufAgnU4c,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Invent 2017 | Las Vegas, NV",2017-07-18T17:55:10Z,75
PLhr1KZpdzukeecu-4gJe83gQJaYcMIXFw,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Chime Training Videos,2017-06-19T22:59:48Z,22
PLhr1KZpdzukePsKIUofhgp50b63-5yr1V,UCd6MoB9NC6uYN2grvUNT-Zg,Washington D.C. AWS Public Sector Summit 2017,2017-06-16T17:36:26Z,98
PLhr1KZpdzukffCnLjFPfPWXRzi0qvO3yk,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Summits,2017-06-15T19:00:23Z,29
PLhr1KZpdzukdCvEDA2z9io-tCYXPFI73T,UCd6MoB9NC6uYN2grvUNT-Zg,SF Summit 2017 | Lightning Talks,2017-06-01T20:06:02Z,11
PLhr1KZpdzukfxgF7GqvY6FQaZoZw5ob5W,UCd6MoB9NC6uYN2grvUNT-Zg,San Francisco AWS Summit 2017 - Breakout Sessions,2017-05-08T19:59:23Z,5
PLhr1KZpdzukds95j0NOwvnetTje9g4_2N,UCd6MoB9NC6uYN2grvUNT-Zg,Stockholm AWS Summit 2017,2017-05-05T03:08:49Z,2
PLhr1KZpdzukfQr-AdrMFILtLEx-RnoTBV,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Twitch,2017-04-20T23:15:49Z,95
PLhr1KZpdzukfioHV-_WT28YCcV9_gXb1-,UCd6MoB9NC6uYN2grvUNT-Zg,San Francisco AWS Summit 2017,2017-04-20T00:52:23Z,16
PLhr1KZpdzukeqJ3AWge_TdJJwXtSnoe6p,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Japan,2017-03-29T21:14:58Z,106
PLhr1KZpdzukdnvKxuk4guWhSV9SbLJCML,UCd6MoB9NC6uYN2grvUNT-Zg,Aurora Resource Center (2016),2017-03-20T08:59:05Z,30
PLhr1KZpdzukcbAdk5QGn4NxbY6Xnh1ypu,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Careers,2017-03-17T08:24:26Z,742
PLhr1KZpdzukeIOiqk59BgvpmHXOfPon92,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon S3,2017-03-16T10:25:44Z,3
PLhr1KZpdzukftLfkbgvtfnjeWLSSo7JC7,UCd6MoB9NC6uYN2grvUNT-Zg,Oracle,2017-03-01T22:32:20Z,23
PLhr1KZpdzukcDSfiAaLhdx9IlIDw82tIt,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2016 DynamoDB Sessions,2016-12-16T23:47:35Z,14
PLhr1KZpdzukfMyqfh3K2ZfDDUZz1y_Iry,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2016 | Promos,2016-12-08T22:19:40Z,16
PLhr1KZpdzukfCMeKSiwIzo_KfQVzUI7vb,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2016 - Customer Speakers,2016-12-01T21:43:40Z,10
PLhr1KZpdzukfuH92ynLBeCo0tpH68z7ul,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | World Wide Public Sector,2016-11-18T18:53:09Z,6
PLhr1KZpdzukdqHFnM5eaLWUDYmt4C4iYR,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Windows,2016-11-18T18:52:51Z,12
PLhr1KZpdzukeLjYUf65Fxe3m0AlpsgjEi,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Storage,2016-11-18T18:52:30Z,24
PLhr1KZpdzukcLUKD2ej8AKYR-nryjGGnF,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Serverless Computing Mini Con,2016-11-18T18:52:03Z,13
PLhr1KZpdzukfYBoBNGKS3axyHW9-JClQb,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Security Services Mini Con,2016-11-18T18:51:47Z,13
PLhr1KZpdzukfBiT0JXadXiAZPoikh5luq,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Security & Compliance,2016-11-18T18:51:32Z,27
PLhr1KZpdzukcqTmgvR6QpFg7gr0tqQTKg,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Networking,2016-11-18T18:51:11Z,17
PLhr1KZpdzukdAg4bXtTfICuFeZFC_H2Xq,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Mobile,2016-11-18T18:50:38Z,12
PLhr1KZpdzukf0LNFkQu6e_gsuYts0dips,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Media & Entertainment,2016-11-18T18:50:20Z,4
PLhr1KZpdzukexYSNcIj9iBbmn9jYKu2pu,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Machine Learning Mini Con,2016-11-18T18:50:08Z,13
PLhr1KZpdzukd0NNTmnX6Ba8k7xxWYc87R,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Life Sciences,2016-11-18T18:49:53Z,4
PLhr1KZpdzukefNs5YEKzQF26RhKxFOMeI,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | IoT Mini Con,2016-11-18T18:48:42Z,13
PLhr1KZpdzukdTeIj4DEIZ-OO2EkzDHPPr,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Healthcare,2016-11-18T18:48:18Z,4
PLhr1KZpdzukf7b2uO2wkjM7fiQ-dPGvLe,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Gaming,2016-11-18T18:47:44Z,4
PLhr1KZpdzukeM5wqWm-OjaG7L8Jp5F74U,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Financial Services,2016-11-18T18:47:06Z,4
PLhr1KZpdzukccE_5SXE-sTKoxtcT5vaKQ,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Enterprise & Migration,2016-11-18T18:46:47Z,30
PLhr1KZpdzukdPNwdTvedPlGp90Qbz1VVB,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | DevOps & Tools,2016-11-18T18:46:22Z,31
PLhr1KZpdzukd_MAdql2hk3NeB63iTzuWr,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Developer Community,2016-11-18T18:46:02Z,3
PLhr1KZpdzukc97mkL2-TOE-vJtp22c1yc,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Databases,2016-11-18T18:45:38Z,26
PLhr1KZpdzukdE6cOC8P9Wj5YkrVi68Giq,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Content Delivery,2016-11-18T18:45:22Z,11
PLhr1KZpdzukfcsAHiuuTdBPWpeDZTVm_M,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Containers Mini Con,2016-11-18T18:35:35Z,13
PLhr1KZpdzukdWnKfVrKU7hItlHAxhOqCN,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Compute,2016-11-18T18:35:18Z,29
PLhr1KZpdzukdg8fpf-GPZmIDeBa-iY6Nl,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Business Apps,2016-11-18T18:34:58Z,10
PLhr1KZpdzukdi1XNNdkDwQqOWObl5FDsV,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Big Data Mini Con,2016-11-18T18:34:40Z,13
PLhr1KZpdzukekjWDduFy6zLmefzpkpql5,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Big Data & Analytics,2016-11-18T18:34:08Z,7
PLhr1KZpdzukdog-d8yT5L7xSlROlj9_tg,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Architecture,2016-11-18T17:57:37Z,37
PLhr1KZpdzukeSc8-VFvtw-6ZadA8r3LQ1,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2016 Breakout Sessions | Alexa,2016-11-18T17:56:36Z,9
PLhr1KZpdzukc2WMkbT-IzhAQTlpONf06_,UCd6MoB9NC6uYN2grvUNT-Zg,AWS@DLD Tel Aviv 2016,2016-11-08T23:05:22Z,6
PLhr1KZpdzukfi5G6ZF9Xgr-axQLpFnxlz,UCd6MoB9NC6uYN2grvUNT-Zg,AWS SA Whiteboarding,2016-10-19T19:20:29Z,1
PLhr1KZpdzukf52Y38lpfn1BcvoXn7qymP,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Agriculture Analysis in the Cloud Day at The Ohio State University,2016-09-27T18:56:38Z,6
PLhr1KZpdzukdeX8mQ2qO73bg6UKQHYsHb,UCd6MoB9NC6uYN2grvUNT-Zg,This is My Architecture,2016-09-02T17:07:25Z,491
PLhr1KZpdzukczK9bdgDvkvw3JPOw5bfBm,UCd6MoB9NC6uYN2grvUNT-Zg,Stockholm AWS Summit 2016,2016-08-23T21:11:24Z,3
PLhr1KZpdzukdGa7Gqu4bdql4KH7sL3mhf,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2016,2016-08-22T18:23:41Z,23
PLhr1KZpdzukdZDanwSMYah_-8rRMO2m65,UCd6MoB9NC6uYN2grvUNT-Zg,New York AWS Summit 2016,2016-08-10T18:08:15Z,9
PLhr1KZpdzukf0NGhttsMe_NJBXaYmnIJb,UCd6MoB9NC6uYN2grvUNT-Zg,London AWS Summit 2016,2016-07-15T22:13:22Z,5
PLhr1KZpdzukfwJ-T-43QC8MLoE7gOJa6Y,UCd6MoB9NC6uYN2grvUNT-Zg,Tel Aviv AWS Summit 2016,2016-07-13T23:39:47Z,23
PLhr1KZpdzukczhu0GIfyXYp_pT26tTXPH,UCd6MoB9NC6uYN2grvUNT-Zg,Santa Clara AWS Summit 2016,2016-07-11T02:29:35Z,10
PLhr1KZpdzukfST9x2dBB8xd_Anxte5bV9,UCd6MoB9NC6uYN2grvUNT-Zg,"Washington, D.C. AWS Public Sector Summit 2016",2016-06-22T01:06:19Z,81
PLhr1KZpdzukcZhJoZiyM7sM3fgm-9cKim,UCd6MoB9NC6uYN2grvUNT-Zg,AWS DynamoDB Day 2016,2016-06-03T21:15:41Z,9
PLhr1KZpdzukeTxhHeZ9uOa8kFKiO9rBrU,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Big Data Meetups,2016-05-26T23:17:16Z,5
PLhr1KZpdzukfdjsOHZ-BazZt1iK1J8UUw,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Knowledge Center Videos,2016-05-26T01:08:37Z,789
PLhr1KZpdzukeBqdYXA-lIIgHnyGfcjnXz,UCd6MoB9NC6uYN2grvUNT-Zg,Public Sector Webinars,2016-05-18T20:15:15Z,29
PLhr1KZpdzukfcV8WxNg6ruvJwrA2kJ6n4,UCd6MoB9NC6uYN2grvUNT-Zg,Singapore AWS Summit 2016,2016-05-11T17:44:38Z,31
PLhr1KZpdzukc2_5o7YTT7e2dlKBEKR1ez,UCd6MoB9NC6uYN2grvUNT-Zg,Chicago AWS Summit 2016,2016-04-13T16:19:49Z,62
PLhr1KZpdzukfsuHJK5mv40wVsMMhgOZ-Q,UCd6MoB9NC6uYN2grvUNT-Zg,What's New with AWS,2016-04-05T23:10:01Z,131
PLhr1KZpdzukf-E-tishZEYy2u6LxsXRfE,UCd6MoB9NC6uYN2grvUNT-Zg,Healthcare and Life Sciences on AWS,2016-02-17T17:35:00Z,43
PLhr1KZpdzukcVIL0UcZpPdYRbpMLXsoBv,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Training & Certification Videos,2016-01-20T17:04:29Z,130
PLhr1KZpdzukeARFSRNsI_cK0qWYUan8k7,UCd6MoB9NC6uYN2grvUNT-Zg,Barcelona AWS Summit 2015,2015-12-09T16:26:33Z,19
