playlist_id,video_id,video_order,created_at,updated_at
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,i2ulny7Rrn4,9,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,N_taMG_GuG4,10,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,TxxeWeI3NaE,11,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,VHRI_5IVDU8,12,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,kqyJJ7pNzU4,13,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,RKtVv5YsJ4A,14,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,IDF-9bfUV2U,15,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,nftVhLQTnV0,1,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,mMr40JoNQR8,2,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,BWW_jImU3MA,3,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,rUAE80vBuF8,4,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,-QsyiHke-uo,5,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,0l0c5jllxM0,6,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,v3_gLrYv8S0,7,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,TF9Fi3sDRrA,8,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,vJtM0syrS78,9,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,WwP-HtbvJwY,10,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,8jjPQ-FmR-M,11,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,w2qlilV-bfs,12,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,c2K8dmYybrY,13,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,GU_lXmjKnhs,14,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,uKnBpJ1I_Ck,15,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,A-KSjfR2k74,16,2024-10-16T14:14:33.050222,2024-10-16T14:14:33.050222
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,lEL9JmmntfQ,1,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,8Rvp6OLiVC8,2,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,B5K5IWX4s_8,3,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,NssCy9MNgLk,4,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,3TJh1FTExhM,5,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,ZRNZPDWA0Lo,6,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,fEbrXT_NdVM,7,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,IyNN7MimaVs,8,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,XmAPAdb-YhM,9,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,VQ2ke2TqLJg,10,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,91Onfm8QSqU,11,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,RRJrMiMC7co,12,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,kwv_fQIOw2Y,13,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,Riimk1nVCzU,14,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,gXvf6mR1rMg,1,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,oPZvjOj_24E,2,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,nZTqJEWWf6E,3,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,nbipBuzoOTM,4,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,mm-L5Q5V7kI,5,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,UIQ_uOzcVBs,6,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,q619hmYyaW8,7,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,VfMqBQcxdeo,8,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,y2d9fOKlLuA,9,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,Hm79ErThCVU,10,2024-10-16T14:14:33.081854,2024-10-16T14:14:33.081854
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,WgZTONupRho,1,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,ACqKvAz8V6Q,2,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,bdM7GQqvFVo,3,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,jNza3OB4C_8,4,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,yWp5jU0mK5U,5,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,WEI4enlrkNA,6,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,L1FDmjFSjxE,7,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,D-fagkmZJIM,8,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,0ZAHRL7EiGU,9,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,FZQb6RBsvtk,10,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,FnVLu8s5rhk,11,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,sMtIb_LPQp4,12,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,L-7dsePvQYw,13,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,rOXY0thFqVY,14,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,lXhKJTYOLzw,15,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,ZBeOkv6vy1Q,16,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,Un92cBCAi5w,17,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,gch3DjdiK4A,18,2024-10-16T14:14:33.097487,2024-10-16T14:14:33.097487
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,oB_ivM_heGY,1,2024-10-16T14:14:33.113112,2024-10-16T14:14:33.113112
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,9hRKWXbp9As,2,2024-10-16T14:14:33.113112,2024-10-16T14:14:33.113112
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,myiNruxXyHw,3,2024-10-16T14:14:33.113112,2024-10-16T14:14:33.113112
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,CUmwbjthdCE,4,2024-10-16T14:14:33.113112,2024-10-16T14:14:33.113112
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,mn95gfeLf7Y,5,2024-10-16T14:14:33.113112,2024-10-16T14:14:33.113112
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,QF17WwcGKNA,6,2024-10-16T14:14:33.113112,2024-10-16T14:14:33.113112
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,A1uBwYc5ihI,7,2024-10-16T14:14:33.113112,2024-10-16T14:14:33.113112
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,SzsASBvS4ac,8,2024-10-16T14:14:33.113112,2024-10-16T14:14:33.113112
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,c-aJ5FRO0g8,9,2024-10-16T14:14:33.113112,2024-10-16T14:14:33.113112
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,qgzBz2zNqUw,10,2024-10-16T14:14:33.113112,2024-10-16T14:14:33.113112
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,6lciOR-KlUk,11,2024-10-16T14:14:33.113112,2024-10-16T14:14:33.113112
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,1HYY8SYcm9o,1,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,aaPUY3a1UQE,2,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,zZAjnNQbrKw,3,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,oYcro-lCdaU,4,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,P-4zd7i2M-E,5,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,bVTt0DkF2ok,6,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,u8B3QoWMC44,7,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,IORm4oPIeRI,8,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,85Mwk8c0VFU,9,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,6UfP_usSysg,10,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,AJ4Kec347zE,11,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,GsnGuh3J2SY,12,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qzDkGaAFv9USzTstd3PXKU,Zkz95r-o7f4,13,2024-10-16T14:14:34.009999,2024-10-16T14:14:34.009999
PLf0swTFhTI8qszjfS4NGUF0_-B2wYLs52,g3cgP3-ZVjY,1,2024-10-16T14:14:34.086610,2024-10-16T14:14:34.086610
PLf0swTFhTI8qszjfS4NGUF0_-B2wYLs52,Zo78gJvDE5w,2,2024-10-16T14:14:34.086610,2024-10-16T14:14:34.086610
PLf0swTFhTI8qszjfS4NGUF0_-B2wYLs52,9hYbGYWKkqA,3,2024-10-16T14:14:34.086610,2024-10-16T14:14:34.086610
PLf0swTFhTI8qszjfS4NGUF0_-B2wYLs52,h-KaBg8I-MA,4,2024-10-16T14:14:34.086610,2024-10-16T14:14:34.086610
PLf0swTFhTI8qszjfS4NGUF0_-B2wYLs52,tB3AknT-PFI,5,2024-10-16T14:14:34.086610,2024-10-16T14:14:34.086610
PLf0swTFhTI8qszjfS4NGUF0_-B2wYLs52,mhPt1uDjz5c,6,2024-10-16T14:14:34.086610,2024-10-16T14:14:34.086610
PLf0swTFhTI8qszjfS4NGUF0_-B2wYLs52,XbwN2qgLYr4,7,2024-10-16T14:14:34.086610,2024-10-16T14:14:34.086610
PLf0swTFhTI8qszjfS4NGUF0_-B2wYLs52,o3yeYiHHQ7s,8,2024-10-16T14:14:34.086610,2024-10-16T14:14:34.086610
PLf0swTFhTI8qszjfS4NGUF0_-B2wYLs52,xzDwgQ-5uQo,9,2024-10-16T14:14:34.086610,2024-10-16T14:14:34.086610
PLf0swTFhTI8qszjfS4NGUF0_-B2wYLs52,YCxF4FbFNpk,10,2024-10-16T14:14:34.086610,2024-10-16T14:14:34.086610
PLf0swTFhTI8qszjfS4NGUF0_-B2wYLs52,HcL8kRvynMs,11,2024-10-16T14:14:34.086610,2024-10-16T14:14:34.086610
PLf0swTFhTI8oQ-OWLFkyBhFlRncauK1E-,QLa4YEqKxA0,1,2024-10-16T14:14:34.101126,2024-10-16T14:14:34.101126
PLf0swTFhTI8oQ-OWLFkyBhFlRncauK1E-,_GpxJiOY7D4,2,2024-10-16T14:14:34.101126,2024-10-16T14:14:34.101126
PLf0swTFhTI8oQ-OWLFkyBhFlRncauK1E-,hwVSlSb17pg,3,2024-10-16T14:14:34.101126,2024-10-16T14:14:34.101126
PLf0swTFhTI8oQ-OWLFkyBhFlRncauK1E-,nYC8l6nIQ6A,4,2024-10-16T14:14:34.101126,2024-10-16T14:14:34.101126
PLf0swTFhTI8oQ-OWLFkyBhFlRncauK1E-,8o8UYolYCXs,5,2024-10-16T14:14:34.101126,2024-10-16T14:14:34.101126
PLf0swTFhTI8oQ-OWLFkyBhFlRncauK1E-,f60Pk7ihGWg,6,2024-10-16T14:14:34.101126,2024-10-16T14:14:34.101126
PLf0swTFhTI8oQ-OWLFkyBhFlRncauK1E-,avtTvbprUvc,7,2024-10-16T14:14:34.101126,2024-10-16T14:14:34.101126
PLf0swTFhTI8oQ-OWLFkyBhFlRncauK1E-,jJwSZb2b4Gc,8,2024-10-16T14:14:34.101126,2024-10-16T14:14:34.101126
PLf0swTFhTI8oQ-OWLFkyBhFlRncauK1E-,KTyj8qtZnVM,9,2024-10-16T14:14:34.101126,2024-10-16T14:14:34.101126
PLf0swTFhTI8oQ-OWLFkyBhFlRncauK1E-,leljXLwHkzU,10,2024-10-16T14:14:34.101126,2024-10-16T14:14:34.101126
PLf0swTFhTI8oQ-OWLFkyBhFlRncauK1E-,xQ1AJQCLxeo,11,2024-10-16T14:14:34.101126,2024-10-16T14:14:34.101126
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,QAOGSY8r29M,1,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,G-wI2JhhLdk,2,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,ZPs_UTWu7uk,3,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,IqBcuRzAoUI,4,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,LhA1wRB7OYM,5,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,kFB4wNRJd9g,6,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,zr40gNqTT-c,7,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,jHmgYFXFDBg,8,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,1KiURhOPdbY,9,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,JrC2xXEGWC4,10,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,bi8FrRPcO5Y,11,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,xAHAPXmhfro,12,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8rAX1_VRSVa500fnIRDmcWT,fLzb34z7e_w,13,2024-10-16T14:14:34.790217,2024-10-16T14:14:34.790217
PLf0swTFhTI8pDr_1bLCaiBp9rOzlT8Md9,aFBMcaAg0rE,1,2024-10-16T14:14:34.906332,2024-10-16T14:14:34.906332
PLf0swTFhTI8pDr_1bLCaiBp9rOzlT8Md9,Jvh6WTJFlEQ,2,2024-10-16T14:14:34.906332,2024-10-16T14:14:34.906332
PLf0swTFhTI8pDr_1bLCaiBp9rOzlT8Md9,WeC3StsbuA4,3,2024-10-16T14:14:34.906332,2024-10-16T14:14:34.906332
PLf0swTFhTI8pDr_1bLCaiBp9rOzlT8Md9,n-bB_62mKfg,4,2024-10-16T14:14:34.906332,2024-10-16T14:14:34.906332
PLf0swTFhTI8pDr_1bLCaiBp9rOzlT8Md9,xWYuILUZCrw,5,2024-10-16T14:14:34.906332,2024-10-16T14:14:34.906332
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,fC3I-qJa-CE,1,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,xv4sLhCGAOc,2,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,Ir1OH9Xt0YA,3,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,vXdO-Gsa9YE,4,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,EOu2hXzVsVw,5,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,m-hnAAqPvT0,6,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,SdK3nPAiNgE,7,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,Mi_IrI0jMns,8,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,1a6dPyvaQZs,9,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,UwnLnbGFa1k,10,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,4nQ8HABgfek,11,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,Ed2bbDsc_Q4,12,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,xzpF8DcjMbk,13,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,aCnzaF9YW_c,14,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,9b8R6y2gg9Y,15,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8q2pJKnoFfZrXK590l1UKy9,AkZ2AnZQePA,1,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8q2pJKnoFfZrXK590l1UKy9,el5i5S_snR8,2,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8q2pJKnoFfZrXK590l1UKy9,JgURbNXkga4,3,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8q2pJKnoFfZrXK590l1UKy9,pbsElw5DnLQ,4,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8q2pJKnoFfZrXK590l1UKy9,MhzY1E8bglg,5,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8q2pJKnoFfZrXK590l1UKy9,Z0SymyLm3M4,6,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8q2pJKnoFfZrXK590l1UKy9,CzR-laGwb2M,7,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8q2pJKnoFfZrXK590l1UKy9,uC_hlcP9m1E,8,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8q2pJKnoFfZrXK590l1UKy9,eMP7EKxlPcc,9,2024-10-16T14:14:34.984519,2024-10-16T14:14:34.984519
PLf0swTFhTI8ryxuW3kiSOtR_SpjX6RvOx,YP8Bqmvfgus,1,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8ryxuW3kiSOtR_SpjX6RvOx,Z5Ut2GSd12c,2,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8ryxuW3kiSOtR_SpjX6RvOx,QcsI7sCdIys,3,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8ryxuW3kiSOtR_SpjX6RvOx,KXD6HD_Nv8c,4,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8ryxuW3kiSOtR_SpjX6RvOx,MHViwHl9KjQ,5,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8ryxuW3kiSOtR_SpjX6RvOx,fpcoG0FAP1U,6,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8ryxuW3kiSOtR_SpjX6RvOx,unvDf-tGEuM,7,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8ryxuW3kiSOtR_SpjX6RvOx,ZSxPy_YL7S8,8,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8ryxuW3kiSOtR_SpjX6RvOx,5bkuFVgZNHU,9,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8ryxuW3kiSOtR_SpjX6RvOx,dDBd1-mquJY,10,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8p9EXJzcVhHtgrYXv8RIwfW,OriNZyWi988,1,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8p9EXJzcVhHtgrYXv8RIwfW,pZI1rVPV3PU,2,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8p9EXJzcVhHtgrYXv8RIwfW,YaeevMx5RYY,3,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8p9EXJzcVhHtgrYXv8RIwfW,D6RZ29ljiaM,4,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8p9EXJzcVhHtgrYXv8RIwfW,FK_Aak7AJ0E,5,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8p9EXJzcVhHtgrYXv8RIwfW,rdJtE2jyUx4,6,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8p9EXJzcVhHtgrYXv8RIwfW,6RNl6v_M3bo,7,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8p9EXJzcVhHtgrYXv8RIwfW,4KmHP4OW_WA,8,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8p9EXJzcVhHtgrYXv8RIwfW,kjGja4q1wTQ,9,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8p9EXJzcVhHtgrYXv8RIwfW,NZ1XjwZX7yk,10,2024-10-16T14:14:35.001476,2024-10-16T14:14:35.001476
PLf0swTFhTI8o-Mp_7XKP0tvNQH58n5jxj,H1ft06999dc,1,2024-10-16T14:14:35.048835,2024-10-16T14:14:35.048835
PLf0swTFhTI8o-Mp_7XKP0tvNQH58n5jxj,n89rliIi1fY,2,2024-10-16T14:14:35.048835,2024-10-16T14:14:35.048835
PLf0swTFhTI8o-Mp_7XKP0tvNQH58n5jxj,w0tJxKgC44c,3,2024-10-16T14:14:35.048835,2024-10-16T14:14:35.048835
PLf0swTFhTI8o-Mp_7XKP0tvNQH58n5jxj,0cEQSGH_CLk,4,2024-10-16T14:14:35.048835,2024-10-16T14:14:35.048835
PLf0swTFhTI8qWjbW0ZHN1bxEI3XhhYnda,a5y_bg4tY88,1,2024-10-16T14:14:35.747664,2024-10-16T14:14:35.747664
